"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"10813",20,2017-05-19 22:30:00,97.2892,23.6618148148148,0.0792432349493353,22.8434866666667,1.2
"10814",20,2017-05-19 23:00:00,97.4470666666667,23.5077777777778,0.0739626382099994,22.558172,1.2
"10815",20,2017-05-19 23:30:00,98.0514,23.3423703703704,0.0558835467942024,22.6938026666667,1.2
"10816",20,2017-05-20 00:00:00,98.4198666666667,23.272,0.0451205794962662,22.5602686666667,1.2
"10817",20,2017-05-20 00:30:00,98.6628666666667,23.167962962963,0.0379423504181051,22.5234453333333,1.2
"10818",20,2017-05-20 01:00:00,98.8399333333333,23.1615925925926,0.0329050886286991,22.5550266666667,1.2
"10819",20,2017-05-20 01:30:00,98.9822666666667,23.0576296296296,0.0286889468720881,22.3228913333333,1.2
"10820",20,2017-05-20 02:00:00,99.1616666666667,22.9487037037037,0.0234751127635089,22.3679093333333,1.2
"10821",20,2017-05-20 02:30:00,99.3678666666667,22.9614814814815,0.0177129148734197,22.5268,1.2
"10822",20,2017-05-20 03:00:00,99.4840666666667,22.9711851851852,0.014465392413251,22.4762846666667,1.2
"10823",20,2017-05-20 03:30:00,99.5234666666667,23.0128888888889,0.0133969691306254,22.5030373333333,1.2
"10824",20,2017-05-20 04:00:00,99.3150666666667,23.0447777777778,0.0192882213521365,22.294322,1.2
"10825",20,2017-05-20 04:30:00,99.164,22.9184444444444,0.0233644177506632,22.1412393333333,1.2
"10826",20,2017-05-20 05:00:00,99.1576666666667,22.8430370370371,0.0234365132757789,22.244484,1.2
"10827",20,2017-05-20 05:30:00,99.2898,22.7684074074074,0.0196731982933962,22.1475666666667,4.7
"10828",20,2017-05-20 06:00:00,99.5453333333333,22.7383333333333,0.0125659721845055,22.385986,49.2
"10829",20,2017-05-20 06:30:00,99.7898,22.9391851851852,0.0058742494712607,22.8315166666667,131.533333333333
"10830",20,2017-05-20 07:00:00,99.9504666666667,23.3570740740741,0.00141808389134703,23.6269773333333,243.533333333333
"10831",20,2017-05-20 07:30:00,98.8647333333333,24.2655925925926,0.03480049781104,24.9072073333333,341.7
"10832",20,2017-05-20 08:00:00,92.6436666666667,25.5131111111111,0.243667044704352,26.5696893333333,747.2
"10833",20,2017-05-20 08:30:00,81.4707333333333,26.9991481481481,0.660721252563477,26.677976,708.033333333333
"10834",20,2017-05-20 09:00:00,77.6534,27.3955555555556,0.816505959035549,27.6942513333333,1065.03333333333
"10835",20,2017-05-20 09:30:00,76.7511333333333,27.7401111111111,0.865555101441908,28.4559786666667,1101.7
"10836",20,2017-05-20 10:00:00,74.6808666666667,28.2787407407407,0.973208805478547,28.3811633333333,1093.2
"10837",20,2017-05-20 10:30:00,74.3313333333333,28.0477407407407,0.972935816091039,28.5015786666667,1217.36666666667
"10838",20,2017-05-20 11:00:00,77.3967333333333,27.6858148148148,0.839281659269683,27.5029813333333,862.2
"10839",20,2017-05-20 11:30:00,79.8166666666667,27.2951851851852,0.732013899674914,27.3427666666667,834.2
"10840",20,2017-05-20 12:00:00,80.8015333333333,27.0857407407407,0.687776309266593,27.333586,835.366666666667
"10841",20,2017-05-20 12:30:00,79.6342,27.418,0.744023700390845,27.409428,779.366666666667
"10842",20,2017-05-20 13:00:00,82.3326666666667,27.3167777777778,0.64212138654042,27.2155473333333,800.2
"10843",20,2017-05-20 13:30:00,83.6127333333333,27.2018518518519,0.591343901108929,27.4309666666667,848.2
"10844",20,2017-05-20 14:00:00,78.7231333333333,27.7796666666667,0.794361269460077,27.7809266666667,920.533333333333
"10845",20,2017-05-20 14:30:00,80.3066666666667,27.487037037037,0.722285181620872,26.6023666666667,512.366666666667
"10846",20,2017-05-20 15:00:00,79.3532,27.2460740740741,0.746691452681435,26.8911326666667,800.533333333333
"10847",20,2017-05-20 15:30:00,80.0164666666667,27.0450740740741,0.714385781862931,25.777628,421.533333333333
"10848",20,2017-05-20 16:00:00,82.1022,26.5845185185185,0.622501489539611,25.0942226666667,240.7
"10849",20,2017-05-20 16:30:00,83.0381333333333,26.279962962963,0.579640793911819,24.9802913333333,214.533333333333
"10850",20,2017-05-20 17:00:00,84.9893333333333,26.1805925925926,0.509876214886673,25.26543,186.533333333333
"10851",20,2017-05-20 17:30:00,86.9416666666667,26.1987407407407,0.444026995963173,25.6179613333333,160.866666666667
"10852",20,2017-05-20 18:00:00,88.4858,26.1695185185185,0.39096627546462,25.2523673333333,71.3666666666667
"10853",20,2017-05-20 18:30:00,91.4500666666667,25.4901111111111,0.279311182108904,24.2072173333333,9.03333333333333
"10854",20,2017-05-20 19:00:00,94.3908666666667,24.8822222222222,0.176486371425627,23.833028,1.2
"10855",20,2017-05-20 19:30:00,95.4472666666667,24.708,0.141719835566293,23.9788926666667,1.2
"10856",20,2017-05-20 20:00:00,96.0743333333333,24.6888888888889,0.122039828397354,24.082182,1.2
"10857",20,2017-05-20 20:30:00,96.191,24.6627407407407,0.118232285440666,23.9335546666667,1.2
"10858",20,2017-05-20 21:00:00,96.1834,24.5712222222222,0.117825401502099,23.822474,1.2
"10859",20,2017-05-20 21:30:00,96.513,24.4791111111111,0.10705726109034,23.7015413333333,1.2
"10860",20,2017-05-20 22:00:00,96.8179333333333,24.3988888888889,0.0972326208919934,23.6075373333333,1.2
"10861",20,2017-05-20 22:30:00,96.2569333333333,24.2618518518519,0.113422615917552,23.0139533333333,1.2
"10862",20,2017-05-20 23:00:00,97.2000666666667,23.8365185185185,0.0827877834497104,23.0258113333333,1.2
"10863",20,2017-05-20 23:30:00,98.266,23.6618148148148,0.0506947434763296,23.092614,1.2
"10864",20,2017-05-21 00:00:00,98.7144,23.6395185185185,0.0375312360196697,23.1710926666667,1.2
"10865",20,2017-05-21 00:30:00,98.9845333333333,23.5978888888889,0.0295732347809826,23.021218,1.2
"10866",20,2017-05-21 01:00:00,99.2086666666667,23.458037037037,0.0228558976125108,22.7636946666667,1.2
"10867",20,2017-05-21 01:30:00,99.5114666666667,23.320037037037,0.0139944726144274,22.7166993333333,1.2
"10868",20,2017-05-21 02:00:00,99.6952,23.184,0.00865954672777341,22.6155293333333,1.2
"10869",20,2017-05-21 02:30:00,99.8910666666667,23.1791111111111,0.00309345223665692,22.7492293333333,1.2
"10870",20,2017-05-21 03:00:00,99.9285333333333,23.0783703703704,0.00201550618157026,22.3386086666667,1.2
"10871",20,2017-05-21 03:30:00,99.8533333333333,22.936,0.00410455307137486,22.22816,1.2
"10872",20,2017-05-21 04:00:00,99.9268666666667,22.8528518518518,0.00203629398763334,22.2450993333333,1.2
"10873",20,2017-05-21 04:30:00,99.9698,22.7208148148148,0.000835569499260831,22.0425113333333,1.2
"10874",20,2017-05-21 05:00:00,100,22.6313703703704,0,21.9964786666667,1.2
"10875",20,2017-05-21 05:30:00,100,22.5865925925926,0,22.0689833333333,7.03333333333333
"10876",20,2017-05-21 06:00:00,100,22.7318148148148,0,22.4405133333333,73.2
"10877",20,2017-05-21 06:30:00,100,23.0784444444444,0,23.2158413333333,194.033333333333
"10878",20,2017-05-21 07:00:00,100,23.7323333333333,0,24.1747286666667,263.7
"10879",20,2017-05-21 07:30:00,97.787,24.772962962963,0.0708365699260429,24.9407206666667,452.2
"10880",20,2017-05-21 08:00:00,90.9462,25.9243333333333,0.303582806413659,26.3957446666667,666.866666666667
"10881",20,2017-05-21 08:30:00,85.3356666666667,26.8701481481482,0.519517577308291,27.562726,1025.03333333333
"10882",20,2017-05-21 09:00:00,83.3448666666667,27.3198148148148,0.605021158537349,27.8835873333333,1003.53333333333
"10883",20,2017-05-21 09:30:00,81.8911333333333,27.7071111111111,0.672788124677679,27.8009846666667,951.366666666667
"10884",20,2017-05-21 10:00:00,81.3409333333333,27.9158888888889,0.701931964774403,28.8862966666667,1075.86666666667
"10885",20,2017-05-21 10:30:00,82.0730666666667,28.0742222222222,0.680961180583126,28.7083066666667,925.366666666667
"10886",20,2017-05-21 11:00:00,82.6813333333333,28.0245185185185,0.655549603200294,28.6771973333333,989.533333333333
"10887",20,2017-05-21 11:30:00,84.2325333333333,27.620037037037,0.583136537637097,28.0526986666667,926.7
"10888",20,2017-05-21 12:00:00,86.0470666666667,27.337962962963,0.50737919133013,28.0965286666667,1003.2
"10889",20,2017-05-21 12:30:00,84.3212,27.4512592592592,0.573859922823114,27.5715653333333,901.2
"10890",20,2017-05-21 13:00:00,85.5314666666667,27.1282962962963,0.519812060905726,26.8262706666667,623.7
"10891",20,2017-05-21 13:30:00,85.8405333333333,27.1315925925926,0.508839848418978,27.48284,834.866666666667
"10892",20,2017-05-21 14:00:00,86.1856,27.1629259259259,0.497324596466881,27.2800713333333,848.7
"10893",20,2017-05-21 14:30:00,86.5919333333333,27.171,0.483228799690725,27.435116,726.033333333333
"10894",20,2017-05-21 15:00:00,86.7984,27.1168148148148,0.473820400147705,27.3226466666667,762.533333333333
"10895",20,2017-05-21 15:30:00,86.8790666666667,27.0892222222222,0.470417171202184,26.3417513333333,331.366666666667
"10896",20,2017-05-21 16:00:00,88.1429333333333,26.6871851851852,0.414963310671103,26.0980873333333,291.533333333333
"10897",20,2017-05-21 16:30:00,88.022,26.5617407407408,0.416116142893343,25.9091026666667,218.2
"10898",20,2017-05-21 17:00:00,87.3880666666667,26.5307407407407,0.437382499837124,25.7512186666667,130.366666666667
"10899",20,2017-05-21 17:30:00,88.7696666666667,26.3158148148148,0.384607747630521,25.605802,62.2
"10900",20,2017-05-21 18:00:00,89.9160666666667,26.0685925925926,0.340360018905757,25.2153353333333,36.3666666666667
"10901",20,2017-05-21 18:30:00,91.8920666666667,25.7538148148148,0.268604104679548,25.018348,4.53333333333333
"10902",20,2017-05-21 19:00:00,91.7163333333333,25.6858148148148,0.273303967125574,25.1905553333333,1.2
"10903",20,2017-05-21 19:30:00,91.4048666666667,25.7131111111111,0.284022029153829,25.1979433333333,1.2
"10904",20,2017-05-21 20:00:00,91.7549333333333,25.6774814814815,0.271858800233139,25.234468,1.2
"10905",20,2017-05-21 20:30:00,92.4727333333333,25.5883703703704,0.246881324200523,25.1582113333333,1.2
"10906",20,2017-05-21 21:00:00,92.5858,25.5738888888889,0.242962711154952,25.1623406666667,1.2
"10907",20,2017-05-21 21:30:00,92.2354666666667,25.5657407407408,0.254348789551472,24.6927326666667,1.2
"10908",20,2017-05-21 22:00:00,93.1738,25.3861481481482,0.221218679177055,24.6558346666667,1.2
"10909",20,2017-05-21 22:30:00,93.2214,25.3586296296296,0.219315112138422,24.707006,1.2
"10910",20,2017-05-21 23:00:00,93.4882666666667,25.3312962962963,0.210361626821173,24.60701,1.2
"10911",20,2017-05-21 23:30:00,94.5188666666667,25.2098148148148,0.175808220110902,24.456292,1.2
"10912",20,2017-05-22 00:00:00,95.7095333333333,25.0404444444444,0.13622814852343,24.2718826666667,1.2
"10913",20,2017-05-22 00:30:00,96.0978,24.9467037037037,0.123195568024537,24.189272,1.2
"10914",20,2017-05-22 01:00:00,96.0161333333333,24.9013703703704,0.125434909779709,24.0807826666667,1.2
"10915",20,2017-05-22 01:30:00,96.5994,24.691962962963,0.105828511773365,23.7028213333333,1.2
"10916",20,2017-05-22 02:00:00,97.0339333333333,24.484037037037,0.0911036719926885,23.5285306666667,1.2
"10917",20,2017-05-22 02:30:00,97.344,24.3121481481481,0.0807737215971233,23.5138226666667,1.2
"10918",20,2017-05-22 03:00:00,98.2174666666667,24.0982222222222,0.0535134783014304,23.339976,1.2
"10919",20,2017-05-22 03:30:00,98.7735333333333,23.9408518518519,0.0364661200882219,23.2528533333333,1.2
"10920",20,2017-05-22 04:00:00,99.136,23.8619629629629,0.0255634736106994,23.2508986666667,1.2
"10921",20,2017-05-22 04:30:00,99.3555333333333,23.8168518518519,0.0190153365511322,23.2258613333333,1.2
"10922",20,2017-05-22 05:00:00,99.4700666666667,23.8057037037037,0.0156259910581365,23.0925026666667,1.2
"10923",20,2017-05-22 05:30:00,99.5982666666667,23.6825925925926,0.0117617208062303,23.092322,6.03333333333333
"10924",20,2017-05-22 06:00:00,99.8908,23.737037037037,0.00319270439139346,23.5629626666667,84.2
"10925",20,2017-05-22 06:30:00,100,24.0822592592593,0,24.1882506666667,182.866666666667
"10926",20,2017-05-22 07:00:00,98.1685333333333,25.142962962963,0.0607578610374897,26.0181046666667,460.033333333333
"10927",20,2017-05-22 07:30:00,88.8261333333333,26.6009259259259,0.389559292452953,26.46675,525.7
"10928",20,2017-05-22 08:00:00,86.8704,26.9011111111111,0.465653534429271,27.0176793333333,641.366666666667
"10929",20,2017-05-22 08:30:00,83.6568666666667,27.6974074074074,0.607267182332286,27.797992,869.033333333333
"10930",20,2017-05-22 09:00:00,81.1009333333333,28.0723703703704,0.717706713227915,27.9932493333333,972.533333333333
"10931",20,2017-05-22 09:30:00,77.8085333333333,28.4272222222222,0.85998678270551,29.0398326666667,1230.2
"10932",20,2017-05-22 10:00:00,75.7253333333333,28.6671481481482,0.9537962168515,30.083134,1463.03333333333
"10933",20,2017-05-22 10:30:00,74.456,28.6405555555556,1.00203989470669,29.711016,1459.7
"10934",20,2017-05-22 11:00:00,72.2456666666667,29.1484074074074,1.12135938390265,31.5469933333333,1919.36666666667
"10935",20,2017-05-22 11:30:00,71.4519333333333,29.3454074074074,1.16723628216988,31.0445673333333,1543.50769230769
"10936",20,2017-05-22 12:00:00,69.6269333333333,29.8238888888889,1.27544881350743,32.137014,1732.03333333333
"10937",20,2017-05-22 12:30:00,69.1268,29.7666666666667,1.29251013607861,33.5245993333333,2041.03333333333
"10938",20,2017-05-22 13:00:00,71.2179333333333,29.857037037037,1.21096950560017,33.6016686666667,2073.53333333333
"10939",20,2017-05-22 13:30:00,73.3161333333333,29.74,1.11536879712645,31.9430446666667,1676.53333333333
"10940",20,2017-05-22 14:00:00,71.407,29.5143333333333,1.17963528657113,31.4383946666667,1678.2
"10941",20,2017-05-22 14:30:00,70.137,29.3665925925926,1.22184560370066,30.5272233333333,1232.03333333333
"10942",20,2017-05-22 15:00:00,70.7347333333333,29.2016666666667,1.18573358521585,30.4729573333333,1437.36666666667
"10943",20,2017-05-22 15:30:00,70.5716666666667,29.046962962963,1.18191243398743,29.2053793333333,1182.86666666667
"10944",20,2017-05-22 16:00:00,72.9477333333333,28.8925555555555,1.07700512995144,28.1386753333333,889.366666666667
"10945",20,2017-05-22 16:30:00,78.5364,28.3725555555556,0.82924795307939,27.6358133333333,498.866666666667
"10946",20,2017-05-22 17:00:00,78.7556,27.86,0.796308398800466,26.9746126666667,427.2
"10947",20,2017-05-22 17:30:00,81.6515333333333,27.5216666666667,0.674689065674798,26.564542,202.533333333333
"10948",20,2017-05-22 18:00:00,85.1963333333333,27.0644814814815,0.529883181088263,26.0199586666667,71.7
"10949",20,2017-05-22 18:30:00,87.4707333333333,26.6480740740741,0.437578827215303,25.643146,10.8666666666667
"10950",20,2017-05-22 19:00:00,88.9102,26.3742592592593,0.381048595293553,25.303952,1.2
"10951",20,2017-05-22 19:30:00,89.9069333333333,26.2377407407407,0.344024817077776,25.372586,1.2
"10952",20,2017-05-22 20:00:00,90.7418666666667,26.1514444444445,0.313936692169786,25.486032,1.2
"10953",20,2017-05-22 20:30:00,90.4952,26.1351851851852,0.321990145400299,25.3050946666667,1.2
"10954",20,2017-05-22 21:00:00,90.8061333333333,26.0527037037037,0.309945839895597,25.4037046666667,1.2
"10955",20,2017-05-22 21:30:00,90.1661333333333,26.0544444444444,0.331554755799573,25.3372686666667,1.2
"10956",20,2017-05-22 22:00:00,90.8092666666667,25.958037037037,0.308121285583819,25.2451846666667,1.2
"10957",20,2017-05-22 22:30:00,90.9488666666667,25.851037037037,0.301508960184265,25.1516033333333,1.2
"10958",20,2017-05-22 23:00:00,90.0382666666667,25.8899259259259,0.332614626495867,25.295834,1.2
"10959",20,2017-05-22 23:30:00,90.1752,25.8316666666667,0.326959489207194,25.0014846666667,1.2
"10960",20,2017-05-23 00:00:00,91.0636,25.6272592592593,0.29376458143189,24.9000066666667,1.2
"10961",20,2017-05-23 00:30:00,90.9604,25.459037037037,0.294252579585764,24.3672153333333,1.2
"10962",20,2017-05-23 01:00:00,92.4248,25.0954074074074,0.241445182988837,23.6189166666667,1.2
"10963",20,2017-05-23 01:30:00,94.3842666666667,24.6001481481481,0.17381117350423,23.246344,1.2
"10964",20,2017-05-23 02:00:00,95.7417333333333,24.209037037037,0.128706097477922,22.896136,1.2
"10965",20,2017-05-23 02:30:00,96.9211333333333,23.8604444444444,0.091117177908363,22.6933106666667,1.2
"10966",20,2017-05-23 03:00:00,97.7092,23.6042222222222,0.0667524150556969,22.682612,1.2
"10967",20,2017-05-23 03:30:00,98.3851333333333,23.4658518518518,0.0466558354598285,22.8347406666667,1.2
"10968",20,2017-05-23 04:00:00,98.804,23.4805925925926,0.0345823358918122,22.8165626666667,1.2
"10969",20,2017-05-23 04:30:00,99.0145333333333,23.4334444444445,0.0284152728675235,22.7310893333333,1.2
"10970",20,2017-05-23 05:00:00,99.2288,23.3761111111111,0.022160654167977,22.8009493333333,1.2
"10971",20,2017-05-23 05:30:00,99.5544,23.3888888888889,0.0128077210419802,22.9830146666667,6.2
"10972",20,2017-05-23 06:00:00,99.8442666666667,23.5753333333333,0.00451972373897455,23.46448,50.5333333333333
"10973",20,2017-05-23 06:30:00,99.9984,23.9487777777778,4.69154844463779e-05,24.3828853333333,157.033333333333
"10974",20,2017-05-23 07:00:00,96.6974,25.1522222222222,0.10720155433777,25.681696,266.366666666667
"10975",20,2017-05-23 07:30:00,90.4298,26.2525185185185,0.327372229509159,26.5797473333333,437.2
"10976",20,2017-05-23 08:00:00,87.5186,26.9125185185185,0.442930873751805,26.762616,487.366666666667
"10977",20,2017-05-23 08:30:00,85.4189333333333,27.0038148148148,0.519935071778622,26.8069546666667,497.533333333333
"10978",20,2017-05-23 09:00:00,83.7215333333333,27.3460740740741,0.592368950733565,27.3357173333333,714.2
"10979",20,2017-05-23 09:30:00,80.7225333333333,27.8287407407407,0.721553626087392,27.8464413333333,916.366666666667
"10980",20,2017-05-23 10:00:00,77.2466,28.1598148148148,0.868104409931824,30.229648,1270.2
"10981",20,2017-05-23 10:30:00,78.1084,28.4750370370371,0.850533003425647,29.497566,1055.36666666667
"10982",20,2017-05-23 11:00:00,73.4474666666667,29.0172592592593,1.06522224130997,31.765188,1929.36666666667
"10983",20,2017-05-23 11:30:00,72.5188,29.2083333333333,1.1141055098238,31.2877773333333,1783.7
"10984",20,2017-05-23 12:00:00,71.7566,29.6801481481481,1.17668718929991,33.220482,1876.36666666667
"10985",20,2017-05-23 12:30:00,70.7814,29.5444814814815,1.20793035920589,31.21024,1433.86666666667
"10986",20,2017-05-23 13:00:00,69.8375333333333,29.438962962963,1.23891034963789,31.7986673333333,1693.7
"10987",20,2017-05-23 13:30:00,70.0775333333333,29.2816666666667,1.21796518584231,31.0880006666667,1610.53333333333
"10988",20,2017-05-23 14:00:00,69.4104,29.5415925925926,1.26399672537639,31.4909526666667,1600.86666666667
"10989",20,2017-05-23 14:30:00,71.2116666666667,29.1215925925926,1.16119970317178,30.577078,1369.53333333333
"10990",20,2017-05-23 15:00:00,69.3288666666667,29.298037037037,1.24959958354657,30.8611566666667,1425.2
"10991",20,2017-05-23 15:30:00,71.2148,29.2749259259259,1.17130710572191,29.4833966666667,1239.86666666667
"10992",20,2017-05-23 16:00:00,73.6282666666667,28.8792222222222,1.04906416006933,27.835262,1039.03333333333
"10993",20,2017-05-23 16:30:00,76.8372,28.3578518518519,0.894174098962126,27.301554,631.033333333333
"10994",20,2017-05-23 17:00:00,80.0106,27.7645555555556,0.745399606846633,26.9654346666667,445.7
"10995",20,2017-05-23 17:30:00,81.4721333333333,27.4854814814815,0.679574692795754,26.5370213333333,324.533333333333
"10996",20,2017-05-23 18:00:00,83.7031333333333,26.9435185185185,0.579295736292099,25.6413573333333,106.7
"10997",20,2017-05-23 18:30:00,86.2312666666667,26.4444074074074,0.475206748646125,25.0652966666667,17.3666666666667
"10998",20,2017-05-23 19:00:00,88.3616,26.0005185185185,0.391290819018612,24.6022086666667,1.2
"10999",20,2017-05-23 19:30:00,89.7782666666667,25.7585185185185,0.338659872357117,24.881326,1.2
"11000",20,2017-05-23 20:00:00,89.982,25.7617037037037,0.331970551200598,24.9876626666667,1.2
"11001",20,2017-05-23 20:30:00,89.4804666666667,25.856037037037,0.350540164730945,24.9582866666667,1.2
"11002",20,2017-05-23 21:00:00,90.1538666666667,25.7325185185185,0.325704300915975,24.885694,1.2
"11003",20,2017-05-23 21:30:00,90.3446,25.7147037037037,0.319054671943876,24.89275,1.2
"11004",20,2017-05-23 22:00:00,90.333,25.7438148148148,0.320012561624617,24.8283026666667,1.2
"11005",20,2017-05-23 22:30:00,89.9037333333333,25.6598518518518,0.332558005274233,24.7385146666667,1.2
"11006",20,2017-05-23 23:00:00,90.2997333333333,25.5318888888889,0.317182917655156,24.4324806666667,1.2
"11007",20,2017-05-23 23:30:00,91.4320666666667,25.3197037037037,0.276571491986798,24.2783293333333,1.2
"11008",20,2017-05-24 00:00:00,92.0945333333333,25.2147037037037,0.253605762796477,24.3543946666667,1.2
"11009",20,2017-05-24 00:30:00,94.1676,25.046962962963,0.185264066570478,23.806044,1.2
"11010",20,2017-05-24 01:00:00,95.1712,24.8775185185185,0.151825064558236,23.7372893333333,1.2
"11011",20,2017-05-24 01:30:00,94.638,24.9452222222222,0.169289735242928,23.874374,1.2
"11012",20,2017-05-24 02:00:00,94.1421333333333,25.0162592592592,0.185712173592926,24.0026606666667,1.2
"11013",20,2017-05-24 02:30:00,93.5742666666667,25.0727777777778,0.204402234067151,24.2367773333333,1.2
"11014",20,2017-05-24 03:00:00,93.0281333333333,25.1357407407407,0.222595582777977,24.2370893333333,1.2
"11015",20,2017-05-24 03:30:00,92.6920666666667,25.1211851851852,0.233135552033061,24.2810046666667,1.2
"11016",20,2017-05-24 04:00:00,92.6988666666667,24.9871481481482,0.231060696407573,23.6714926666667,1.2
"11017",20,2017-05-24 04:30:00,92.1094,24.9629259259259,0.24936213198726,24.1384873333333,1.2
"11018",20,2017-05-24 05:00:00,91.1723333333333,24.9710740740741,0.279098890634519,23.7121,1.2
"11019",20,2017-05-24 05:30:00,91.9794666666667,24.7695185185185,0.250627344443602,23.5767733333333,13.8666666666667
"11020",20,2017-05-24 06:00:00,92.5728666666667,24.7918148148148,0.232312778445318,24.0467313333333,100.366666666667
"11021",20,2017-05-24 06:30:00,91.7266666666667,25.0711481481481,0.263274736986011,24.5492233333333,142.2
"11022",20,2017-05-24 07:00:00,89.1156666666667,25.6145555555556,0.357966670642867,25.2740386666667,264.2
"11023",20,2017-05-24 07:30:00,87.3886666666667,26.1207777777778,0.426909538658177,25.69547,322.866666666667
"11024",20,2017-05-24 08:00:00,84.7402666666667,26.6988888888889,0.535492559330704,27.0296473333333,726.7
"11025",20,2017-05-24 08:30:00,80.9746,27.2248148148148,0.687107782093835,26.6009726666667,580.366666666667
"11026",20,2017-05-24 09:00:00,80.6981333333333,27.3034814814815,0.700456362633723,27.4353653333333,952.2
"11027",20,2017-05-24 09:30:00,78.5594,28.1813703703704,0.81945434795673,29.1444526666667,1371.36666666667
"11028",20,2017-05-24 10:00:00,77.7696666666667,28.4088888888889,0.860331252975443,29.3700253333333,1336.36666666667
"11029",20,2017-05-24 10:30:00,78.2455333333333,28.4748148148148,0.845136016310857,30.0315346666667,1531.86666666667
"11030",20,2017-05-24 11:00:00,77.7781333333333,28.9574074074074,0.887929707979247,31.0445313333333,1677.86666666667
"11031",20,2017-05-24 11:30:00,77.6606,29.145,0.902172816013818,31.7310493333333,1768.2
"11032",20,2017-05-24 12:00:00,79.2068666666667,28.8064814814815,0.824261577591194,29.5745653333333,1107.86666666667
"11033",20,2017-05-24 12:30:00,80.2356666666667,28.5114444444445,0.769567950055736,29.699216,1352.03333333333
"11034",20,2017-05-24 13:00:00,78.5150666666667,29.2618148148148,0.874452147944806,31.955092,1931.2
"11035",20,2017-05-24 13:30:00,76.2216,29.6883333333333,0.990876422227381,32.1445853333333,1618.2
"11036",20,2017-05-24 14:00:00,76.3766,29.4531851851852,0.971363814608459,30.2872666666667,1194.53333333333
"11037",20,2017-05-24 14:30:00,78.4329333333333,29.145,0.871032197820525,29.96809,1109.53333333333
"11038",20,2017-05-24 15:00:00,80.2195333333333,28.9573703703704,0.790582979536527,29.46787,935.7
"11039",20,2017-05-24 15:30:00,82.4118666666667,28.333037037037,0.677734110395543,28.354582,693.2
"11040",20,2017-05-24 16:00:00,83.1574666666667,28.0806666666667,0.639593202695927,27.408548,489.7
"11041",20,2017-05-24 16:30:00,84.1667333333333,27.6922222222222,0.587735214974509,27.0720086666667,337.366666666667
"11042",20,2017-05-24 17:00:00,85.2758666666667,27.4166666666667,0.537958790243657,26.8209793333333,300.2
"11043",20,2017-05-24 17:30:00,85.7578,27.1971111111111,0.513577622672837,26.625528,266.866666666667
"11044",20,2017-05-24 18:00:00,86.3860666666667,26.9762962962963,0.484771187279192,26.0956393333333,124.533333333333
"11045",20,2017-05-24 18:30:00,87.9875333333333,26.5078888888889,0.41603352385176,25.27967,19.0333333333333
"11046",20,2017-05-24 19:00:00,89.0450666666667,26.137,0.37120574683903,25.099152,1.2
"11047",20,2017-05-24 19:30:00,89.9477333333333,26.0134814814815,0.338133654609703,24.989022,1.2
"11048",20,2017-05-24 20:00:00,90.6155333333333,25.7942592592593,0.311587008680895,24.6144353333333,1.2
"11049",20,2017-05-24 20:30:00,90.8532,25.6142592592593,0.300457929862347,24.5556913333333,1.2
"11050",20,2017-05-24 21:00:00,90.6442,25.5707037037037,0.306536510998359,24.6538086666667,1.2
"11051",20,2017-05-24 21:30:00,90.5646,25.5368148148148,0.308510547127331,24.5571646666667,1.2
"11052",20,2017-05-24 22:00:00,90.9274,25.3747407407407,0.293810652458326,24.3088793333333,1.2
"11053",20,2017-05-24 22:30:00,91.6067333333333,25.2147777777778,0.269358294052433,23.9246113333333,1.2
"11054",20,2017-05-24 23:00:00,92.2069333333333,25.0336296296296,0.247307250716606,23.92832,1.2
"11055",20,2017-05-24 23:30:00,92.3557333333333,24.8564814814815,0.240111117395706,23.3956793333333,1.2
"11056",20,2017-05-25 00:00:00,93.7106666666667,24.649962962963,0.195101557274927,23.608264,1.2
"11057",20,2017-05-25 00:30:00,94.6076,24.476,0.16552053284322,23.476968,1.2
"11058",20,2017-05-25 01:00:00,95.5572,24.3055925925926,0.135032648514774,23.168142,1.2
"11059",20,2017-05-25 01:30:00,95.6834,24.1898518518519,0.130273803548231,22.831694,1.2
"11060",20,2017-05-25 02:00:00,96.7238666666667,23.8733703703704,0.0970393222182488,22.8394986666667,1.2
"11061",20,2017-05-25 02:30:00,97.8162,23.7224814814815,0.0640703062085285,23.11107,1.2
"11062",20,2017-05-25 03:00:00,96.7419333333333,24.1304444444444,0.0983140037606578,23.6259726666667,1.2
"11063",20,2017-05-25 03:30:00,94.5837333333333,24.5388518518518,0.166895430353216,23.4806166666667,1.2
"11064",20,2017-05-25 04:00:00,94.9593333333333,24.4087037037037,0.154251126738731,22.972736,1.2
"11065",20,2017-05-25 04:30:00,96.6849333333333,23.943962962963,0.0986649433289393,22.7183606666667,1.2
"11066",20,2017-05-25 05:00:00,97.7629333333333,23.6137037037037,0.0652333724872326,22.583452,1.2
"11067",20,2017-05-25 05:30:00,98.4312,23.3743703703704,0.0450856407436261,22.55027,7.53333333333333
"11068",20,2017-05-25 06:00:00,98.9321333333333,23.2895555555556,0.0305196093658598,22.737964,82.0333333333333
"11069",20,2017-05-25 06:30:00,99.4627333333333,23.542962962963,0.0155543402903058,23.64673,215.2
"11070",20,2017-05-25 07:00:00,96.2485333333333,24.6844074074074,0.119144789299629,25.3370793333333,378.866666666667
